id,isResult,side,datetime,result,id,title,short_title,id,title,short_title,win,draw,loss,season,point,points
9361,True,home,2018-12-15 12:30:00,w,88,Manchester City,MCI,72,Everton,EVE,0.4238326822001121,0.22477461361700973,0.35139270299294745,2018/2019,3,44
9370,True,home,2018-12-22 15:00:00,l,88,Manchester City,MCI,78,Crystal Palace,CRY,0.39283653701650645,0.2747796645910395,0.33238379838191284,2018/2019,0,44
9382,True,away,2018-12-26 15:00:00,l,75,Leicester,LEI,88,Manchester City,MCI,0.42361042382172187,0.24601831816651099,0.3303712578558081,2018/2019,0,44
9389,True,away,2018-12-30 14:15:00,w,74,Southampton,SOU,88,Manchester City,MCI,0.013805140829579518,0.07305005082628381,0.9131442203640581,2018/2019,3,47
9400,True,home,2019-01-03 20:00:00,w,88,Manchester City,MCI,87,Liverpool,LIV,0.27319365379182386,0.2715778463674039,0.4552284998140485,2018/2019,3,50
9409,True,home,2019-01-14 20:00:00,w,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,0.9418732542880184,0.05332007312980552,0.004805594340077243,2018/2019,3,53
9423,True,away,2019-01-20 13:30:00,w,219,Huddersfield,HUD,88,Manchester City,MCI,0.1322925213998652,0.2015787693429227,0.6661287050211844,2018/2019,3,56
9434,True,away,2019-01-29 20:00:00,l,86,Newcastle United,NEW,88,Manchester City,MCI,0.27730601925279436,0.27605248366561597,0.4466414970638924,2018/2019,0,56
9439,True,home,2019-02-03 16:30:00,w,88,Manchester City,MCI,83,Arsenal,ARS,0.8341847584233757,0.10933442428486827,0.05648005719000544,2018/2019,3,59
9461,True,away,2019-02-06 19:45:00,w,72,Everton,EVE,88,Manchester City,MCI,0.008932709879962418,0.08642368889441376,0.9046434825452546,2018/2019,3,62
9454,True,home,2019-02-10 16:00:00,w,88,Manchester City,MCI,80,Chelsea,CHE,0.8922398688938316,0.0689051098641579,0.038832581416420035,2018/2019,3,65
9475,True,home,2019-02-27 20:00:00,w,88,Manchester City,MCI,81,West Ham,WHU,0.9316851813250816,0.05270904954746948,0.015598168417298912,2018/2019,3,68
9486,True,away,2019-03-02 15:00:00,w,73,Bournemouth,BOU,88,Manchester City,MCI,0.0,0.2028780945058755,0.797121905304426,2018/2019,3,71
9489,True,home,2019-03-09 17:30:00,w,88,Manchester City,MCI,90,Watford,WAT,0.934946711393333,0.05010885829765952,0.014934688038879056,2018/2019,3,74
9512,True,away,2019-03-30 12:30:00,w,228,Fulham,FLH,88,Manchester City,MCI,0.08925785105854686,0.16449852464918518,0.746243598358859,2018/2019,3,77
9522,True,home,2019-04-03 19:45:00,w,88,Manchester City,MCI,227,Cardiff,CAR,0.9562918187340401,0.03907895769983341,0.004624364293886452,2018/2019,3,80
9534,True,away,2019-04-14 14:05:00,w,78,Crystal Palace,CRY,88,Manchester City,MCI,0.02335379336751465,0.08895808576416739,0.8876877444174702,2018/2019,3,83
9540,True,home,2019-04-20 12:30:00,w,88,Manchester City,MCI,82,Tottenham,TOT,0.5725297361445408,0.21062825093846374,0.21684200714180757,2018/2019,3,86
9501,True,away,2019-04-24 20:00:00,w,89,Manchester United,MUN,88,Manchester City,MCI,0.26747459158175174,0.4544380163505862,0.2780873920676617,2018/2019,3,89
9555,True,away,2019-04-28 14:05:00,w,92,Burnley,BUR,88,Manchester City,MCI,0.009102349668806829,0.1067104947033896,0.884187124417677,2018/2019,3,92
9560,True,home,2019-05-06 19:00:00,w,88,Manchester City,MCI,75,Leicester,LEI,0.4885597844463229,0.3302279344568285,0.1812122810958917,2018/2019,3,95
9576,True,away,2019-05-12 14:00:00,w,220,Brighton,BRI,88,Manchester City,MCI,0.08434535725740937,0.16911080169055473,0.7465438257477718,2018/2019,3,98
11644,True,away,2019-08-10 12:30:00,w,81,West Ham,WHU,88,Manchester City,MCI,0.10787829558146067,0.13043295740572688,0.7616873672401201,2019/2020,3,3
11659,True,home,2019-08-17 17:30:00,d,88,Manchester City,MCI,82,Tottenham,TOT,0.9493361552831221,0.04737799558940912,0.0032843779810223894,2019/2020,1,4
11671,True,away,2019-08-25 14:00:00,w,73,Bournemouth,BOU,88,Manchester City,MCI,0.21459251925327902,0.15957163430481683,0.6258347276460056,2019/2020,3,7
11678,True,home,2019-08-31 15:00:00,w,88,Manchester City,MCI,220,Brighton,BRI,0.6985414930442955,0.1774913302568921,0.12396715174842797,2019/2020,3,10
11689,True,away,2019-09-14 16:30:00,l,79,Norwich,NOR,88,Manchester City,MCI,0.2877079515175896,0.19684662085969867,0.5154453965406504,2019/2020,0,10
11695,True,home,2019-09-21 14:00:00,w,88,Manchester City,MCI,90,Watford,WAT,0.9908256590294315,0.004650850424464391,0.0009846551085815323,2019/2020,3,13
11711,True,away,2019-09-28 16:30:00,w,72,Everton,EVE,88,Manchester City,MCI,0.2933422504232279,0.16707099334135114,0.5395856913560166,2019/2020,3,16
11716,True,home,2019-10-06 14:00:00,l,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,0.47386895010673197,0.24587189951326743,0.2802591501451737,2019/2020,0,16
11726,True,away,2019-10-19 17:30:00,w,78,Crystal Palace,CRY,88,Manchester City,MCI,0.021861983785762717,0.0533759235001927,0.9247409427180661,2019/2020,3,19
11737,True,home,2019-10-26 12:30:00,w,88,Manchester City,MCI,71,Aston Villa,AVL,0.8022955249056855,0.11754629422066779,0.08015676799308127,2019/2020,3,22
11749,True,home,2019-11-02 15:00:00,w,88,Manchester City,MCI,74,Southampton,SOU,0.8359384712134347,0.10181596881739212,0.06224291714036699,2019/2020,3,25
11755,True,away,2019-11-10 16:30:00,l,87,Liverpool,LIV,88,Manchester City,MCI,0.3406073860576098,0.25134269211808835,0.40804992173879817,2019/2020,0,25
11769,True,home,2019-11-23 17:30:00,w,88,Manchester City,MCI,80,Chelsea,CHE,0.45944875566466364,0.2944521211284817,0.24609912320106184,2019/2020,3,28
11777,True,away,2019-11-30 12:30:00,d,86,Newcastle United,NEW,88,Manchester City,MCI,0.020680462086768468,0.11121254754035959,0.8681069385470257,2019/2020,1,29
11784,True,away,2019-12-03 20:15:00,w,92,Burnley,BUR,88,Manchester City,MCI,0.05056476039673149,0.1278573045923915,0.8215778413924449,2019/2020,3,32
11797,True,home,2019-12-07 17:30:00,l,88,Manchester City,MCI,89,Manchester United,MUN,0.4812111253950325,0.21118880195645837,0.3076000662677499,2019/2020,0,32
11803,True,away,2019-12-15 16:30:00,w,83,Arsenal,ARS,88,Manchester City,MCI,0.05611346215199313,0.2129019611093712,0.7309845763070943,2019/2020,3,35
11817,True,home,2019-12-21 17:30:00,w,88,Manchester City,MCI,75,Leicester,LEI,0.8394796650709366,0.09650473150888726,0.06400983416305601,2019/2020,3,38
11832,True,away,2019-12-27 19:45:00,l,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,0.5698183112375143,0.19244696082601168,0.23773468798928185,2019/2020,0,38
11837,True,home,2019-12-29 18:00:00,w,88,Manchester City,MCI,238,Sheffield United,SHE,0.32317508126755423,0.28127612294139415,0.39554879578447877,2019/2020,3,41
11848,True,home,2020-01-01 17:30:00,w,88,Manchester City,MCI,72,Everton,EVE,0.5983342677948098,0.2280761329789163,0.1735895982833286,2019/2020,3,44
11856,True,away,2020-01-12 16:30:00,w,71,Aston Villa,AVL,88,Manchester City,MCI,0.06758255803749938,0.09471100227423555,0.8376968704416721,2019/2020,3,47
11864,True,home,2020-01-18 15:00:00,d,88,Manchester City,MCI,78,Crystal Palace,CRY,0.7877398051867943,0.14398610748565474,0.06827402703482474,2019/2020,1,48
11875,True,away,2020-01-21 19:30:00,w,238,Sheffield United,SHE,88,Manchester City,MCI,0.0723527196125727,0.12550653953535854,0.8021403467582021,2019/2020,3,51
11890,True,away,2020-02-02 16:30:00,l,82,Tottenham,TOT,88,Manchester City,MCI,0.023806219479698024,0.07402905835657159,0.9021629456445676,2019/2020,0,51
11898,True,home,2020-02-19 19:30:00,w,88,Manchester City,MCI,81,West Ham,WHU,0.8594402491775077,0.12947113102132987,0.011088610550044538,2019/2020,3,54
11904,True,away,2020-02-22 17:30:00,w,75,Leicester,LEI,88,Manchester City,MCI,0.09166829520786539,0.15819390312272788,0.7501377541038081,2019/2020,3,57
11932,True,away,2020-03-08 16:30:00,l,89,Manchester United,MUN,88,Manchester City,MCI,0.6542050201239356,0.22587009122996887,0.11992488804072242,2019/2020,0,57
11917,True,home,2020-06-17 19:15:00,w,88,Manchester City,MCI,83,Arsenal,ARS,0.8408193745319936,0.1141825990377405,0.04499781021068112,2019/2020,3,60
11939,True,home,2020-06-22 19:00:00,w,88,Manchester City,MCI,92,Burnley,BUR,0.9280301869132026,0.06990066203662809,0.0020689593575006246,2019/2020,3,63
11946,True,away,2020-06-25 19:15:00,l,80,Chelsea,CHE,88,Manchester City,MCI,0.9263805445508476,0.05106182203609192,0.022522608299365858,2019/2020,0,63
11959,True,home,2020-07-02 19:15:00,w,88,Manchester City,MCI,87,Liverpool,LIV,0.7634822567979638,0.1452789213327291,0.0912386746791263,2019/2020,3,66
11970,True,away,2020-07-05 18:00:00,l,74,Southampton,SOU,88,Manchester City,MCI,0.036602258381303876,0.08193553468776954,0.8814592239814137,2019/2020,0,66
11979,True,home,2020-07-08 17:00:00,w,88,Manchester City,MCI,86,Newcastle United,NEW,0.9342784446122683,0.05564304899048262,0.010076485070876324,2019/2020,3,69
11985,True,away,2020-07-11 19:00:00,w,220,Brighton,BRI,88,Manchester City,MCI,0.0008150063781286353,0.006956640470613355,0.9916103202435992,2019/2020,3,72
11999,True,home,2020-07-15 17:00:00,w,88,Manchester City,MCI,73,Bournemouth,BOU,0.1847610824457157,0.2423001890659606,0.572938728146533,2019/2020,3,75
12011,True,away,2020-07-21 17:00:00,w,90,Watford,WAT,88,Manchester City,MCI,0.0037088464503009706,0.03247873580527166,0.963803229357728,2019/2020,3,78
12017,True,home,2020-07-26 15:00:00,w,88,Manchester City,MCI,79,Norwich,NOR,0.8719031074725567,0.08367066569221646,0.044420891035471435,2019/2020,3,81
14105,True,away,2020-09-21 19:15:00,w,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,0.11937655322259857,0.19300915314983483,0.6876142872959106,2020/2021,3,3
14112,True,home,2020-09-27 15:30:00,l,88,Manchester City,MCI,75,Leicester,LEI,0.1703213453135138,0.16112104825370263,0.6685572219799516,2020/2021,0,3
14469,True,away,2020-10-03 16:30:00,d,245,Leeds,LED,88,Manchester City,MCI,0.6236801174834827,0.17929654765228786,0.1970232383777893,2020/2021,1,4
14480,True,home,2020-10-17 16:30:00,w,88,Manchester City,MCI,83,Arsenal,ARS,0.5096990678887009,0.27003910560889455,0.22026182645934003,2020/2021,3,7
14493,True,away,2020-10-24 11:30:00,d,81,West Ham,WHU,88,Manchester City,MCI,0.10607075631424984,0.3932236545925008,0.5007055890931889,2020/2021,1,8
14502,True,away,2020-10-31 12:30:00,w,238,Sheffield United,SHE,88,Manchester City,MCI,0.1275474938154906,0.21100642921550167,0.6614460750490704,2020/2021,3,11
14511,True,home,2020-11-08 16:30:00,d,88,Manchester City,MCI,87,Liverpool,LIV,0.4655526787422526,0.24856011847630807,0.2858872026042859,2020/2021,1,12
14523,True,away,2020-11-21 17:30:00,l,82,Tottenham,TOT,88,Manchester City,MCI,0.16907927177420465,0.24148782762686108,0.5894329002656109,2020/2021,0,12
14533,True,home,2020-11-28 15:00:00,w,88,Manchester City,MCI,92,Burnley,BUR,0.7952164858142942,0.150668185798716,0.05411530923178878,2020/2021,3,15
14540,True,home,2020-12-05 15:00:00,w,88,Manchester City,MCI,228,Fulham,FLH,0.9228266969054979,0.06264033947779842,0.014531107622767608,2020/2021,3,18
14549,True,away,2020-12-12 17:30:00,d,89,Manchester United,MUN,88,Manchester City,MCI,0.17140280342046546,0.2936938639079481,0.5349033326617674,2020/2021,1,19
14564,True,home,2020-12-15 20:00:00,d,88,Manchester City,MCI,76,West Bromwich Albion,WBA,0.8825980919376989,0.09902358425768489,0.018378217794075592,2020/2021,1,20
14572,True,away,2020-12-19 15:00:00,w,74,Southampton,SOU,88,Manchester City,MCI,0.18739843265061878,0.31547337239492396,0.4971281949521755,2020/2021,3,23
14581,True,home,2020-12-26 20:00:00,w,88,Manchester City,MCI,86,Newcastle United,NEW,0.9312815490266372,0.05869518391966069,0.01002182340092265,2020/2021,3,26
14603,True,away,2021-01-03 16:30:00,w,80,Chelsea,CHE,88,Manchester City,MCI,0.0492352182951924,0.09880453967132599,0.8519588785837212,2020/2021,3,29
14614,True,home,2021-01-13 18:00:00,w,88,Manchester City,MCI,220,Brighton,BRI,0.9162878696973519,0.07244982779927076,0.011261843920903666,2020/2021,3,32
14621,True,home,2021-01-17 19:15:00,w,88,Manchester City,MCI,78,Crystal Palace,CRY,0.5988140949627206,0.38148014529568763,0.01970575974141995,2020/2021,3,35
14089,True,home,2021-01-20 20:00:00,w,88,Manchester City,MCI,71,Aston Villa,AVL,0.8813517426143054,0.08280471667599697,0.03584105682394199,2020/2021,3,38
14629,True,away,2021-01-26 20:15:00,w,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0.07819691382819115,0.1643828540170193,0.7574202143639698,2020/2021,3,41
14642,True,home,2021-01-30 15:00:00,w,88,Manchester City,MCI,238,Sheffield United,SHE,0.7334914125109387,0.2318278111885528,0.03468077619155458,2020/2021,3,44
14646,True,away,2021-02-03 18:00:00,w,92,Burnley,BUR,88,Manchester City,MCI,0.006020923192410393,0.12628118197781543,0.8676978864530994,2020/2021,3,47
14659,True,away,2021-02-07 16:30:00,w,87,Liverpool,LIV,88,Manchester City,MCI,0.08264442647709824,0.10789945797009157,0.8094510456126813,2020/2021,3,50
14671,True,home,2021-02-13 17:30:00,w,88,Manchester City,MCI,82,Tottenham,TOT,0.8226325241588438,0.1310675837904915,0.04629983506438727,2020/2021,3,53
14593,True,away,2021-02-17 20:15:00,w,72,Everton,EVE,88,Manchester City,MCI,0.31222663222625374,0.28367081955119644,0.404102548216446,2020/2021,3,56
14675,True,away,2021-02-21 16:30:00,w,83,Arsenal,ARS,88,Manchester City,MCI,0.04768218356430033,0.16194561554109832,0.7903721940606423,2020/2021,3,59
14689,True,home,2021-02-27 12:30:00,w,88,Manchester City,MCI,81,West Ham,WHU,0.13979236261758618,0.21063383059096552,0.6495738043880651,2020/2021,3,62
14720,True,home,2021-03-02 20:00:00,w,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,0.9181595128646685,0.06528246245360228,0.016556177665366052,2020/2021,3,65
14700,True,home,2021-03-07 16:30:00,l,88,Manchester City,MCI,89,Manchester United,MUN,0.22594153532419387,0.20777932647194736,0.5662791301921102,2020/2021,0,65
14761,True,home,2021-03-10 18:00:00,w,88,Manchester City,MCI,74,Southampton,SOU,0.6753426667189928,0.15262774063953125,0.17202857315919357,2020/2021,3,68
14708,True,away,2021-03-13 20:00:00,w,228,Fulham,FLH,88,Manchester City,MCI,0.040073699458982065,0.11096327537702946,0.8489628199739968,2020/2021,3,71
14730,True,away,2021-04-03 16:30:00,w,75,Leicester,LEI,88,Manchester City,MCI,0.04411949622302132,0.17062330577282556,0.7852571945121072,2020/2021,3,74
14740,True,home,2021-04-10 11:30:00,l,88,Manchester City,MCI,245,Leeds,LED,0.8154529749369674,0.15859200439929233,0.025955017081050566,2020/2021,0,74
14746,True,away,2021-04-21 19:15:00,w,71,Aston Villa,AVL,88,Manchester City,MCI,0.1917921204628213,0.2541375446493345,0.5540703347433078,2020/2021,3,77
14768,True,away,2021-05-01 11:30:00,w,78,Crystal Palace,CRY,88,Manchester City,MCI,0.05470497202637103,0.17023863174077675,0.7750563910681892,2020/2021,3,80
14781,True,home,2021-05-08 16:30:00,l,88,Manchester City,MCI,80,Chelsea,CHE,0.6567232167886613,0.22057732768036808,0.1226994546284167,2020/2021,0,80
14791,True,away,2021-05-14 19:00:00,w,86,Newcastle United,NEW,88,Manchester City,MCI,0.5369821084847854,0.20504370611413755,0.25797417318244564,2020/2021,3,83
14795,True,away,2021-05-18 18:00:00,l,220,Brighton,BRI,88,Manchester City,MCI,0.39740413124905855,0.2825965020107195,0.3199993667341377,2020/2021,0,83
14811,True,home,2021-05-23 15:00:00,w,88,Manchester City,MCI,72,Everton,EVE,0.7449355572362334,0.14326681066673544,0.11179721977584836,2020/2021,3,86
16385,True,away,2021-08-15 15:30:00,l,82,Tottenham,TOT,88,Manchester City,MCI,0.18257292013435295,0.20389546320547178,0.613531609054929,2021/2022,0,0
16387,True,home,2021-08-21 14:00:00,w,88,Manchester City,MCI,79,Norwich,NOR,0.9074410092926852,0.09033852887365644,0.002220411239042117,2021/2022,3,3
16396,True,home,2021-08-28 11:30:00,w,88,Manchester City,MCI,83,Arsenal,ARS,0.9821221894920528,0.016198958243945898,0.0016099063835561677,2021/2022,3,6
16409,True,away,2021-09-11 14:00:00,w,75,Leicester,LEI,88,Manchester City,MCI,0.08250360216614991,0.1364114793373138,0.7810846887875605,2021/2022,3,9
16421,True,home,2021-09-18 14:00:00,d,88,Manchester City,MCI,74,Southampton,SOU,0.5459336610533665,0.3054009617791,0.14866537716245629,2021/2022,1,10
16426,True,away,2021-09-25 11:30:00,w,80,Chelsea,CHE,88,Manchester City,MCI,0.03794254367502525,0.20564684861371402,0.7564106072901576,2021/2022,3,13
16441,True,away,2021-10-03 15:30:00,d,87,Liverpool,LIV,88,Manchester City,MCI,0.32103761745836185,0.30872888878896587,0.37023349375198444,2021/2022,1,14
16451,True,home,2021-10-16 14:00:00,w,88,Manchester City,MCI,92,Burnley,BUR,0.6199397587356156,0.19999210742645002,0.1800681234358445,2021/2022,3,17
16458,True,away,2021-10-23 16:30:00,w,220,Brighton,BRI,88,Manchester City,MCI,0.08064968042546537,0.10630081080343544,0.8130440621581189,2021/2022,3,20
16470,True,home,2021-10-30 14:00:00,l,88,Manchester City,MCI,78,Crystal Palace,CRY,0.22635886587737825,0.32979153140696355,0.44384960271505974,2021/2022,0,20
16483,True,away,2021-11-06 12:30:00,w,89,Manchester United,MUN,88,Manchester City,MCI,0.12870763362932616,0.198341518876991,0.672950842408206,2021/2022,3,23
16490,True,home,2021-11-21 14:00:00,w,88,Manchester City,MCI,72,Everton,EVE,0.8737457250609684,0.10267005762246124,0.023584096443596825,2021/2022,3,26
16504,True,home,2021-11-28 14:00:00,w,88,Manchester City,MCI,81,West Ham,WHU,0.9026274413519827,0.08445094092163234,0.012921416178387489,2021/2022,3,29
16506,True,away,2021-12-01 20:15:00,w,71,Aston Villa,AVL,88,Manchester City,MCI,0.26951649883477036,0.3261766562691417,0.40430684489568935,2021/2022,3,32
16523,True,away,2021-12-04 17:30:00,w,90,Watford,WAT,88,Manchester City,MCI,0.024854575810907546,0.05635439737631085,0.9187692024751037,2021/2022,3,35
16534,True,home,2021-12-11 12:30:00,w,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,0.9385578846045712,0.057352335466635554,0.004089111861065893,2021/2022,3,38
16545,True,home,2021-12-14 20:00:00,w,88,Manchester City,MCI,245,Leeds,LED,0.9342435142922283,0.05531281407961808,0.010441443725395768,2021/2022,3,41
16550,True,away,2021-12-19 14:15:00,w,86,Newcastle United,NEW,88,Manchester City,MCI,0.0055955948854751435,0.038193173918032876,0.9562043328397284,2021/2022,3,44
16560,True,home,2021-12-26 15:00:00,w,88,Manchester City,MCI,75,Leicester,LEI,0.6379050858806234,0.14111160513217272,0.22097115607053977,2021/2022,3,47
16567,True,away,2021-12-29 20:15:00,w,244,Brentford,BRE,88,Manchester City,MCI,0.08611361716789277,0.3581627707947654,0.5557236120369582,2021/2022,3,50
16576,True,away,2022-01-01 12:30:00,w,83,Arsenal,ARS,88,Manchester City,MCI,0.15413445639797008,0.21182789508107364,0.6340376458167952,2021/2022,3,53
16590,True,home,2022-01-15 12:30:00,w,88,Manchester City,MCI,80,Chelsea,CHE,0.4041300101639221,0.35919291962878747,0.2366770702072205,2021/2022,3,56
16604,True,away,2022-01-22 17:30:00,d,74,Southampton,SOU,88,Manchester City,MCI,0.23273680662127716,0.24713910736908654,0.5201240857573177,2021/2022,1,57
16615,True,home,2022-02-09 19:45:00,w,88,Manchester City,MCI,244,Brentford,BRE,0.7378686999802573,0.18635388838184655,0.07577740819003946,2021/2022,3,60
16623,True,away,2022-02-12 17:30:00,w,79,Norwich,NOR,88,Manchester City,MCI,0.006907024441191016,0.02738107807682031,0.9656472304995668,2021/2022,3,63
16632,True,home,2022-02-19 17:30:00,l,88,Manchester City,MCI,82,Tottenham,TOT,0.460248724527395,0.1965308040984158,0.34322044113263217,2021/2022,0,63
16641,True,away,2022-02-26 17:30:00,w,72,Everton,EVE,88,Manchester City,MCI,0.14141737258448364,0.21048796448513987,0.6480946604383255,2021/2022,3,66
16650,True,home,2022-03-06 16:30:00,w,88,Manchester City,MCI,89,Manchester United,MUN,0.8682344027355439,0.10155849826376402,0.030206875698207087,2021/2022,3,69
16660,True,away,2022-03-14 20:00:00,d,78,Crystal Palace,CRY,88,Manchester City,MCI,0.07459526393551903,0.180269624539337,0.7451351064984175,2021/2022,1,70
16684,True,away,2022-04-02 14:00:00,w,92,Burnley,BUR,88,Manchester City,MCI,0.011907481173356743,0.20482077001868043,0.7832717485740772,2021/2022,3,73
16690,True,home,2022-04-10 15:30:00,d,88,Manchester City,MCI,87,Liverpool,LIV,0.38027770075875533,0.26112843318567047,0.3585938660251674,2021/2022,1,74
16670,True,home,2022-04-20 19:00:00,w,88,Manchester City,MCI,220,Brighton,BRI,0.7447758476431948,0.22903476149855886,0.026189390751890473,2021/2022,3,77
16707,True,home,2022-04-23 14:00:00,w,88,Manchester City,MCI,90,Watford,WAT,0.9286378027234173,0.054389016846280384,0.016965517349478605,2021/2022,3,80
16723,True,away,2022-04-30 16:30:00,w,245,Leeds,LED,88,Manchester City,MCI,0.0976926606227711,0.1322764040012413,0.770030224859909,2021/2022,3,83
16727,True,home,2022-05-08 15:30:00,w,88,Manchester City,MCI,86,Newcastle United,NEW,0.8814309996502647,0.07348797422932431,0.04505769758461106,2021/2022,3,86
16696,True,away,2022-05-11 19:15:00,w,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,0.020591243137880483,0.06608265085476568,0.9133231511812768,2021/2022,3,89
16737,True,away,2022-05-15 13:00:00,d,81,West Ham,WHU,88,Manchester City,MCI,0.1675469571303768,0.19862742827621188,0.63382560479501,2021/2022,1,90
16754,True,home,2022-05-22 15:00:00,w,88,Manchester City,MCI,71,Aston Villa,AVL,0.9318620925864876,0.056628512802982055,0.011507106510967154,2021/2022,3,93
18211,True,away,2022-08-07 15:30:00,w,81,West Ham,WHU,88,Manchester City,MCI,0.021976817246375135,0.10266221576154469,0.8753608602248395,2022/2023,3,3
18214,True,home,2022-08-13 14:00:00,w,88,Manchester City,MCI,73,Bournemouth,BOU,0.7773482442958518,0.19887233213257346,0.023779423156444365,2022/2023,3,6
18230,True,away,2022-08-21 15:30:00,d,86,Newcastle United,NEW,88,Manchester City,MCI,0.20529913404711259,0.14238391542671086,0.6523094210544964,2022/2023,1,7
18237,True,home,2022-08-27 14:00:00,w,88,Manchester City,MCI,78,Crystal Palace,CRY,0.8875745413970983,0.1034296290461402,0.008995791530616888,2022/2023,3,10
18246,True,home,2022-08-31 18:30:00,w,88,Manchester City,MCI,249,Nottingham Forest,NOT,0.9001163853089147,0.06741251079541302,0.032458673638764236,2022/2023,3,13
18258,True,away,2022-09-03 16:30:00,d,71,Aston Villa,AVL,88,Manchester City,MCI,0.0456523371708577,0.17861453194540217,0.775733128600756,2022/2023,1,14
18274,True,away,2022-09-17 11:30:00,w,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,0.07885248236459938,0.2635690051826337,0.6575785124121416,2022/2023,3,17
18289,True,home,2022-10-02 13:00:00,w,88,Manchester City,MCI,89,Manchester United,MUN,0.6403803175593773,0.16110952050872296,0.19850946030414687,2022/2023,3,20
18298,True,home,2022-10-08 14:00:00,w,88,Manchester City,MCI,74,Southampton,SOU,0.916862002637178,0.07600870730790005,0.007129075688848659,2022/2023,3,23
18307,True,away,2022-10-16 15:30:00,l,87,Liverpool,LIV,88,Manchester City,MCI,0.6268481864110801,0.20910218573663675,0.1640496240012701,2022/2023,0,23
18326,True,home,2022-10-22 14:00:00,w,88,Manchester City,MCI,220,Brighton,BRI,0.6963210983136352,0.20641768457608886,0.0972612156000283,2022/2023,3,26
18338,True,away,2022-10-29 11:30:00,w,75,Leicester,LEI,88,Manchester City,MCI,0.30518152779977703,0.3834788025408688,0.31133966965935006,2022/2023,3,29
18346,True,home,2022-11-05 15:00:00,w,88,Manchester City,MCI,228,Fulham,FLH,0.7172136643791517,0.1688633913397178,0.1139229045879356,2022/2023,3,32
18356,True,home,2022-11-12 12:30:00,l,88,Manchester City,MCI,244,Brentford,BRE,0.15489179771282385,0.14235767697224297,0.702748477884169,2022/2023,0,32
18368,True,away,2022-12-28 20:00:00,w,245,Leeds,LED,88,Manchester City,MCI,0.018932543458772415,0.0477511141991172,0.9332851524177228,2022/2023,3,35
18376,True,home,2022-12-31 15:00:00,d,88,Manchester City,MCI,72,Everton,EVE,0.8888807437455398,0.10360286079923542,0.007516361675218556,2022/2023,1,36
18385,True,away,2023-01-05 20:00:00,w,80,Chelsea,CHE,88,Manchester City,MCI,0.10091170600341177,0.22380227200988254,0.675286021464881,2022/2023,3,39
18397,True,away,2023-01-14 12:30:00,l,89,Manchester United,MUN,88,Manchester City,MCI,0.6666068339676864,0.20366635578002545,0.12972680680854362,2022/2023,0,39
18267,True,home,2023-01-19 19:00:00,w,88,Manchester City,MCI,82,Tottenham,TOT,0.635888316853669,0.18778122076627382,0.1763304323590328,2022/2023,3,42
18409,True,home,2023-01-22 14:00:00,w,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,0.9003498373977763,0.07378583391881441,0.025861985158055295,2022/2023,3,45
18420,True,away,2023-02-05 16:30:00,l,82,Tottenham,TOT,88,Manchester City,MCI,0.524141512911322,0.2718397324020846,0.2040187546469323,2022/2023,0,45
18429,True,home,2023-02-12 16:30:00,w,88,Manchester City,MCI,71,Aston Villa,AVL,0.9432177714749134,0.046633548903915176,0.010142553992321527,2022/2023,3,48
18312,True,away,2023-02-15 18:30:00,w,83,Arsenal,ARS,88,Manchester City,MCI,0.33217750437158844,0.2134105043871938,0.4544119866986139,2022/2023,3,51
18439,True,away,2023-02-18 15:00:00,d,249,Nottingham Forest,NOT,88,Manchester City,MCI,0.1255710020170626,0.15131949913336895,0.7231091997253867,2022/2023,1,52
18442,True,away,2023-02-25 17:30:00,w,73,Bournemouth,BOU,88,Manchester City,MCI,0.10650466588296532,0.13722207832521244,0.7562726328277236,2022/2023,3,55
18458,True,home,2023-03-04 12:30:00,w,88,Manchester City,MCI,86,Newcastle United,NEW,0.6198712373915712,0.28173360633857447,0.09839515625197659,2022/2023,3,58
18463,True,away,2023-03-11 17:30:00,w,78,Crystal Palace,CRY,88,Manchester City,MCI,0.02296919501433106,0.13493103000216922,0.8420997624449028,2022/2023,3,61
18488,True,home,2023-04-01 11:30:00,w,88,Manchester City,MCI,87,Liverpool,LIV,0.900291284838193,0.07920241491652572,0.020505595122253032,2022/2023,3,64
18499,True,away,2023-04-08 16:30:00,w,74,Southampton,SOU,88,Manchester City,MCI,0.03431476510176951,0.09112558310118027,0.8745587983057905,2022/2023,3,67
18506,True,home,2023-04-15 16:30:00,w,88,Manchester City,MCI,75,Leicester,LEI,0.32545082543445775,0.2189183694995731,0.45563080248561444,2022/2023,3,70
18531,True,home,2023-04-26 19:00:00,w,88,Manchester City,MCI,83,Arsenal,ARS,0.7597800079255247,0.177554947784476,0.0626650401110621,2022/2023,3,73
18537,True,away,2023-04-30 13:00:00,w,228,Fulham,FLH,88,Manchester City,MCI,0.05313433715392928,0.14530479211537542,0.8015608435846999,2022/2023,3,76
