id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
114538,64,SavedShot,0.885,0.5,0.7611690163612366,Erik Lamela,h,644,Penalty,2016/2017,LeftFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,,Standard
114539,64,BlockedShot,0.875,0.69,0.04864940047264099,Son Heung-Min,h,453,OpenPlay,2016/2017,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,,None
114542,76,BlockedShot,0.855,0.6079999923706054,0.10045900195837021,Erik Lamela,h,644,OpenPlay,2016/2017,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,Son Heung-Min,Pass
114524,8,OwnGoal,0.07400000095367432,0.534000015258789,0,Aleksandar Kolarov,a,621,OpenPlay,2016/2017,LeftFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,,None
114529,27,MissedShots,0.8090000152587891,0.27,0.020596500486135483,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,David Silva,TakeOn
114530,30,SavedShot,0.8009999847412109,0.6079999923706054,0.10360600054264069,Sergio Agüero,a,619,DirectFreekick,2016/2017,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,,Standard
114535,49,SavedShot,0.925,0.6819999694824219,0.08947079628705978,Sergio Agüero,a,619,OpenPlay,2016/2017,LeftFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,Fernandinho,Throughball
114536,52,MissedShots,0.81,0.664000015258789,0.01715020090341568,Fernandinho,a,614,SetPiece,2016/2017,LeftFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,Jesús Navas,Chipped
114540,69,SavedShot,0.7730000305175782,0.6940000152587891,0.013429099693894386,Raheem Sterling,a,618,OpenPlay,2016/2017,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,Aleksandar Kolarov,Pass
114541,74,SavedShot,0.9119999694824219,0.635,0.2993040084838867,Kelechi Iheanacho,a,620,OpenPlay,2016/2017,LeftFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,David Silva,Throughball
114543,77,MissedShots,0.7680000305175781,0.49700000762939456,0.01215710025280714,Ilkay Gündogan,a,314,OpenPlay,2016/2017,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,,Aerial
114544,79,SavedShot,0.8809999847412109,0.590999984741211,0.09804549813270569,Sergio Agüero,a,619,OpenPlay,2016/2017,LeftFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,David Silva,Pass
114545,80,BlockedShot,0.865,0.7030000305175781,0.017204200848937035,Kelechi Iheanacho,a,620,OpenPlay,2016/2017,LeftFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,Aleksandar Kolarov,Cross
114546,87,BlockedShot,0.85,0.534000015258789,0.09564690291881561,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,David Silva,Pass
114547,89,BlockedShot,0.78,0.4759999847412109,0.0389661006629467,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,Nicolás Otamendi,Pass
114548,91,SavedShot,0.885,0.539000015258789,0.10393600165843964,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,529,Tottenham,Manchester City,2,0,2016-10-02 17:15:00,Kelechi Iheanacho,Pass
113995,3,SavedShot,0.9730000305175781,0.31799999237060544,0.06776929646730423,Leroy Sané,h,337,OpenPlay,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Kevin De Bruyne,TakeOn
113997,13,BlockedShot,0.7959999847412109,0.3390000152587891,0.0179383996874094,Kevin De Bruyne,h,447,OpenPlay,2016/2017,LeftFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Fernandinho,Chipped
113998,14,MissedShots,0.9219999694824219,0.575999984741211,0.061980798840522766,Fernandinho,h,614,FromCorner,2016/2017,Head,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,David Silva,Cross
113999,17,BlockedShot,0.8130000305175781,0.6580000305175782,0.09448889642953873,Kevin De Bruyne,h,447,DirectFreekick,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,,Standard
114000,19,SavedShot,0.7719999694824219,0.6530000305175782,0.024133900180459023,Raheem Sterling,h,618,OpenPlay,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,David Silva,Pass
114001,21,BlockedShot,0.9030000305175782,0.46,0.09039050340652466,Kelechi Iheanacho,h,620,SetPiece,2016/2017,Head,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,David Silva,Cross
114002,21,BlockedShot,0.815,0.6270000076293946,0.026023000478744507,Kevin De Bruyne,h,447,SetPiece,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,,Rebound
114003,26,MissedShots,0.8030000305175782,0.645,0.033476900309324265,David Silva,h,617,OpenPlay,2016/2017,LeftFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Kevin De Bruyne,Pass
114004,27,BlockedShot,0.8530000305175781,0.32,0.04853019863367081,Kevin De Bruyne,h,447,OpenPlay,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,David Silva,Pass
114005,28,MissedShots,0.8230000305175781,0.3120000076293945,0.031283099204301834,Kevin De Bruyne,h,447,OpenPlay,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Ilkay Gündogan,Pass
114006,42,SavedShot,0.885,0.5,0.761132001876831,Kevin De Bruyne,h,447,Penalty,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,,Standard
114007,46,MissedShots,0.885,0.4370000076293945,0.014485100284218788,John Stones,h,586,SetPiece,2016/2017,Head,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Kevin De Bruyne,Aerial
114009,51,SavedShot,0.9580000305175781,0.5579999923706055,0.1272290050983429,Kelechi Iheanacho,h,620,OpenPlay,2016/2017,LeftFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Leroy Sané,Cross
114010,57,BlockedShot,0.9169999694824219,0.3820000076293945,0.022597700357437134,Nicolás Otamendi,h,611,FromCorner,2016/2017,Head,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Kevin De Bruyne,Cross
114012,69,SavedShot,0.885,0.5,0.7611690163612366,Sergio Agüero,h,619,Penalty,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,,Standard
114013,70,SavedShot,0.8490000152587891,0.44299999237060544,0.06757529824972153,Sergio Agüero,h,619,OpenPlay,2016/2017,LeftFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,David Silva,Pass
114014,71,Goal,0.93,0.47400001525878904,0.3950130045413971,Nolito,h,1732,OpenPlay,2016/2017,Head,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,David Silva,Cross
114015,78,MissedShots,0.9580000305175781,0.22799999237060548,0.029768100008368492,Kevin De Bruyne,h,447,OpenPlay,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Raheem Sterling,Pass
114016,80,SavedShot,0.755,0.6509999847412109,0.01944749988615513,Kevin De Bruyne,h,447,OpenPlay,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,David Silva,Pass
113996,8,MissedShots,0.735,0.3629999923706055,0.045510999858379364,Romelu Lukaku,a,594,DirectFreekick,2016/2017,LeftFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,,Standard
114008,49,SavedShot,0.8090000152587891,0.7390000152587891,0.015320300124585629,Gerard Deulofeu,a,591,OpenPlay,2016/2017,RightFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Yannick Bolasie,TakeOn
114011,63,Goal,0.91,0.6509999847412109,0.08366700261831284,Romelu Lukaku,a,594,OpenPlay,2016/2017,LeftFoot,534,Manchester City,Everton,1,1,2016-10-15 18:00:00,Yannick Bolasie,Pass
114505,37,MissedShots,0.7530000305175781,0.39099998474121095,0.019612299278378487,Ilkay Gündogan,h,314,OpenPlay,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Leroy Sané,Pass
114506,40,MissedShots,0.81,0.325,0.03544149920344353,Sergio Agüero,h,619,OpenPlay,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Ilkay Gündogan,TakeOn
114507,44,MissedShots,0.865999984741211,0.7419999694824219,0.029285600408911705,Raheem Sterling,h,618,OpenPlay,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Fernandinho,Pass
114509,54,Goal,0.93,0.5420000076293945,0.49323299527168274,Kelechi Iheanacho,h,620,OpenPlay,2016/2017,LeftFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Leroy Sané,Pass
114510,60,MissedShots,0.7909999847412109,0.7869999694824219,0.012477699667215347,Aleksandar Kolarov,h,621,FromCorner,2016/2017,LeftFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,,Aerial
114511,68,SavedShot,0.8440000152587891,0.5509999847412109,0.08714090287685394,Ilkay Gündogan,h,314,OpenPlay,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Kelechi Iheanacho,Pass
114513,71,SavedShot,0.9059999847412109,0.6869999694824219,0.058472100645303726,David Silva,h,617,OpenPlay,2016/2017,LeftFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Ilkay Gündogan,Pass
114516,76,MissedShots,0.9080000305175782,0.42400001525878905,0.05897679924964905,Sergio Agüero,h,619,FromCorner,2016/2017,Head,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Raheem Sterling,Cross
114517,83,MissedShots,0.92,0.6669999694824219,0.11166299879550934,Sergio Agüero,h,619,OpenPlay,2016/2017,LeftFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Ilkay Gündogan,TakeOn
114518,87,BlockedShot,0.795,0.40400001525878904,0.03803740069270134,Kelechi Iheanacho,h,620,OpenPlay,2016/2017,LeftFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Raheem Sterling,Tackle
114519,88,BlockedShot,0.8080000305175781,0.3940000152587891,0.040219299495220184,Raheem Sterling,h,618,OpenPlay,2016/2017,LeftFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Ilkay Gündogan,Pass
114520,91,MissedShots,0.7240000152587891,0.7230000305175781,0.01351850014179945,Fernandinho,h,614,FromCorner,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,John Stones,Pass
114521,92,BlockedShot,0.9,0.5279999923706055,0.06936190277338028,Kelechi Iheanacho,h,620,FromCorner,2016/2017,LeftFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,David Silva,Cross
114522,92,BlockedShot,0.8880000305175781,0.5570000076293945,0.09215790033340454,Kelechi Iheanacho,h,620,FromCorner,2016/2017,LeftFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,,Rebound
114503,19,MissedShots,0.84,0.36900001525878906,0.05095149949193001,Jordy Clasie,a,837,OpenPlay,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Nathan Redmond,Pass
114504,26,Goal,0.895,0.385,0.3565959930419922,Nathan Redmond,a,790,OpenPlay,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,,Tackle
114508,45,MissedShots,0.725,0.4809999847412109,0.02158989943563938,Jordy Clasie,a,837,OpenPlay,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,,BallRecovery
114512,70,BlockedShot,0.795,0.5029999923706054,0.04255840182304382,Sofiane Boufal,a,1734,OpenPlay,2016/2017,LeftFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Oriol Romeu,Pass
114514,74,SavedShot,0.8490000152587891,0.37,0.06714139878749847,Charlie Austin,a,848,OpenPlay,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,Sofiane Boufal,Pass
114515,75,MissedShots,0.7609999847412109,0.5629999923706055,0.02491459995508194,Steven Davis,a,883,OpenPlay,2016/2017,RightFoot,549,Manchester City,Southampton,1,1,2016-10-23 16:30:00,,BallTouch
115031,2,MissedShots,0.855999984741211,0.29700000762939455,0.03107829950749874,Nacer Chadli,h,648,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Salomón Rondón,Pass
115038,25,BlockedShot,0.9130000305175782,0.580999984741211,0.059823501855134964,James McClean,h,814,OpenPlay,2016/2017,Head,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Darren Fletcher,Cross
115049,53,MissedShots,0.8090000152587891,0.53,0.05761450156569481,Salomón Rondón,h,813,OpenPlay,2016/2017,Head,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Chris Brunt,Throughball
115052,64,MissedShots,0.7140000152587891,0.500999984741211,0.011393999680876732,Nacer Chadli,h,648,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Salomón Rondón,Pass
115053,65,SavedShot,0.7230000305175781,0.5,0.04794060066342354,Chris Brunt,h,904,DirectFreekick,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,,Standard
115055,71,MissedShots,0.9230000305175782,0.48900001525878906,0.13030800223350525,Salomón Rondón,h,813,OpenPlay,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,James McClean,Pass
115056,75,MissedShots,0.845999984741211,0.49700000762939456,0.008779999800026417,Gareth McAuley,h,806,SetPiece,2016/2017,Head,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Chris Brunt,Aerial
115058,83,ShotOnPost,0.919000015258789,0.43099998474121093,0.12914599478244781,Gareth McAuley,h,806,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Jonathan Leko,Pass
115059,83,MissedShots,0.9219999694824219,0.48200000762939454,0.13839299976825714,Gareth McAuley,h,806,OpenPlay,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,,Rebound
115032,3,SavedShot,0.835,0.27,0.023599499836564064,Raheem Sterling,a,618,OpenPlay,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,,None
115033,9,MissedShots,0.7290000152587891,0.5320000076293945,0.021695299074053764,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Fernandinho,Pass
115034,17,SavedShot,0.8530000305175781,0.6759999847412109,0.04487309977412224,Raheem Sterling,a,618,OpenPlay,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,,None
115035,17,MissedShots,0.96,0.4,0.2698250114917755,John Stones,a,586,FromCorner,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Nolito,Cross
115036,18,Goal,0.9219999694824219,0.3120000076293945,0.11805599927902222,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Ilkay Gündogan,Throughball
115037,22,SavedShot,0.7019999694824218,0.585,0.013894200325012207,Fernandinho,a,614,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,David Silva,Pass
115039,25,BlockedShot,0.909000015258789,0.4209999847412109,0.3939409852027893,Nolito,a,1732,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Ilkay Gündogan,Throughball
115040,27,Goal,0.8130000305175781,0.5420000076293945,0.06541190296411514,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,,None
115041,30,BlockedShot,0.7480000305175781,0.5829999923706055,0.05866570025682449,Nolito,a,1732,DirectFreekick,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,,Standard
115042,30,MissedShots,0.8030000305175782,0.28299999237060547,0.03055579960346222,Fernando,a,615,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Fernandinho,Pass
115043,42,BlockedShot,0.8130000305175781,0.68,0.04731769859790802,Nolito,a,1732,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Ilkay Gündogan,Pass
115044,46,BlockedShot,0.8190000152587891,0.5220000076293946,0.0926399976015091,Ilkay Gündogan,a,314,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Raheem Sterling,Pass
115045,46,BlockedShot,0.7980000305175782,0.7130000305175781,0.02813730016350746,David Silva,a,617,OpenPlay,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Ilkay Gündogan,Pass
115046,48,BlockedShot,0.8419999694824218,0.68,0.04658450186252594,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,David Silva,Pass
115047,49,BlockedShot,0.8440000152587891,0.4540000152587891,0.18768499791622162,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,John Stones,TakeOn
115048,50,BlockedShot,0.8519999694824218,0.39599998474121095,0.08260560035705566,Ilkay Gündogan,a,314,OpenPlay,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Raheem Sterling,Pass
115050,60,BlockedShot,0.8009999847412109,0.69,0.1200840026140213,Nolito,a,1732,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Sergio Agüero,Throughball
115051,63,BlockedShot,0.8919999694824219,0.30700000762939456,0.08001770079135895,Raheem Sterling,a,618,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Sergio Agüero,Pass
115054,68,MissedShots,0.8630000305175781,0.40599998474121096,0.148376002907753,Raheem Sterling,a,618,OpenPlay,2016/2017,RightFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,,TakeOn
115057,78,Goal,0.8690000152587891,0.5109999847412109,0.4736329913139343,Ilkay Gündogan,a,314,OpenPlay,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,,None
115060,89,Goal,0.875999984741211,0.544000015258789,0.13258400559425354,Ilkay Gündogan,a,314,OpenPlay,2016/2017,LeftFoot,2680,West Bromwich Albion,Manchester City,0,4,2016-10-29 18:00:00,Kevin De Bruyne,Pass
115259,11,BlockedShot,0.7569999694824219,0.5209999847412109,0.07041709870100021,Kevin De Bruyne,h,447,DirectFreekick,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,,Standard
115260,12,BlockedShot,0.7469999694824219,0.5640000152587891,0.016253100708127022,Ilkay Gündogan,h,314,FromCorner,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,,None
115261,13,MissedShots,0.720999984741211,0.43900001525878907,0.015646500512957573,Fernandinho,h,614,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Pablo Zabaleta,Pass
115262,14,MissedShots,0.8959999847412109,0.48200000762939454,0.10266900062561035,Ilkay Gündogan,h,314,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Jesús Navas,Cross
115263,22,BlockedShot,0.745,0.7080000305175781,0.015913300216197968,Kevin De Bruyne,h,447,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,David Silva,Pass
115264,22,SavedShot,0.765,0.6409999847412109,0.026919899508357048,Aleksandar Kolarov,h,621,FromCorner,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Kevin De Bruyne,Pass
115265,23,MissedShots,0.879000015258789,0.6819999694824219,0.05579020082950592,Kevin De Bruyne,h,447,OpenPlay,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Sergio Agüero,Pass
115266,25,SavedShot,0.8159999847412109,0.44599998474121094,0.0496332012116909,Sergio Agüero,h,619,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,,None
115267,29,MissedShots,0.8969999694824219,0.3940000152587891,0.04759779945015907,Aleksandar Kolarov,h,621,FromCorner,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Kevin De Bruyne,Cross
115268,30,SavedShot,0.8819999694824219,0.5770000076293945,0.08117459714412689,Sergio Agüero,h,619,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,,None
115269,31,BlockedShot,0.8580000305175781,0.5520000076293945,0.09531930088996887,Sergio Agüero,h,619,OpenPlay,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,David Silva,Pass
115270,32,MissedShots,0.9390000152587891,0.6309999847412109,0.02002199925482273,John Stones,h,586,FromCorner,2016/2017,Head,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,David Silva,Cross
115271,34,SavedShot,0.9230000305175782,0.42400001525878905,0.13371600210666656,David Silva,h,617,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Sergio Agüero,Pass
115272,34,BlockedShot,0.9219999694824219,0.42900001525878906,0.11007899791002274,Sergio Agüero,h,619,OpenPlay,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Kevin De Bruyne,Cross
115273,35,SavedShot,0.875,0.455,0.013598100282251835,Fernandinho,h,614,FromCorner,2016/2017,Head,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Jesús Navas,Aerial
115274,36,SavedShot,0.845999984741211,0.649000015258789,0.053914301097393036,Sergio Agüero,h,619,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Kevin De Bruyne,Pass
115275,38,BlockedShot,0.7369999694824219,0.43900001525878907,0.01855570077896118,Fernandinho,h,614,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Gaël Clichy,Pass
115276,42,Goal,0.95,0.48200000762939454,0.5914049744606018,Sergio Agüero,h,619,OpenPlay,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Kevin De Bruyne,Cross
115277,46,ShotOnPost,0.9019999694824219,0.23399999618530273,0.03816140070557594,Jesús Navas,h,616,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Sergio Agüero,Pass
115281,64,MissedShots,0.8219999694824218,0.515,0.07534140348434448,Ilkay Gündogan,h,314,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,David Silva,BallTouch
115282,66,MissedShots,0.955,0.5309999847412109,0.15244700014591217,Sergio Agüero,h,619,OpenPlay,2016/2017,Head,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Kevin De Bruyne,Cross
115284,77,BlockedShot,0.8169999694824219,0.7019999694824218,0.03483479842543602,David Silva,h,617,OpenPlay,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Fernandinho,Pass
115285,78,MissedShots,0.7219999694824218,0.595999984741211,0.016515100374817848,Fernandinho,h,614,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Gaël Clichy,Pass
115286,84,MissedShots,0.8780000305175781,0.4540000152587891,0.36853501200675964,Sergio Agüero,h,619,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Jesús Navas,Pass
115287,89,MissedShots,0.825999984741211,0.28700000762939454,0.291595995426178,Kevin De Bruyne,h,447,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,,None
115278,46,SavedShot,0.5470000076293945,0.575999984741211,0.0076058697886765,Álvaro Negredo,a,1715,OpenPlay,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,,BallRecovery
115279,49,SavedShot,0.9159999847412109,0.3,0.05058329924941063,Adam Forshaw,a,1711,OpenPlay,2016/2017,RightFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Adama Traoré,Pass
115280,58,BlockedShot,0.745999984741211,0.3770000076293945,0.020146099850535393,Stewart Downing,a,1712,FromCorner,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Adam Clayton,Pass
115283,73,MissedShots,0.8690000152587891,0.695,0.04612309858202934,Stewart Downing,a,1712,OpenPlay,2016/2017,LeftFoot,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,Adam Clayton,Pass
115288,90,Goal,0.9369999694824219,0.41900001525878905,0.08430320024490356,Marten de Roon,a,1710,OpenPlay,2016/2017,Head,2689,Manchester City,Middlesbrough,1,1,2016-11-05 19:00:00,George Friend,Cross
115411,11,BlockedShot,0.8619999694824219,0.3220000076293945,0.04711030051112175,Wilfried Zaha,h,522,OpenPlay,2016/2017,LeftFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,,TakeOn
115412,14,MissedShots,0.7880000305175782,0.6630000305175782,0.01653430052101612,Christian Benteke,h,606,SetPiece,2016/2017,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,,None
115413,31,MissedShots,0.6790000152587891,0.6930000305175781,0.02691029943525791,Yohan Cabaye,h,516,DirectFreekick,2016/2017,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,,Standard
115416,55,SavedShot,0.9519999694824218,0.48900001525878906,0.0953977033495903,Christian Benteke,h,606,OpenPlay,2016/2017,Head,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Jason Puncheon,Aerial
115417,55,BlockedShot,0.9569999694824218,0.3920000076293945,0.08934210240840912,Wilfried Zaha,h,522,OpenPlay,2016/2017,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,,Rebound
115418,55,MissedShots,0.9019999694824219,0.4229999923706055,0.014548799954354763,Christian Benteke,h,606,FromCorner,2016/2017,Head,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Jason Puncheon,Aerial
115423,65,Goal,0.8680000305175781,0.629000015258789,0.07092779874801636,Connor Wickham,h,519,OpenPlay,2016/2017,LeftFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Wilfried Zaha,Pass
